Full Name,Age,Current Team,Position,Throws,Bats,Height,Weight,Birth Country,Uniform #,Birthdate,AVG,HR,RBI,OPS,OBP,SLG,H,R,BB,SB,CS,HBP,2B,3B,AB/HR,GP,AB,ID
Jasson Dominguez,20,147,CF,R,S,"5' 9""",190,Dominican Republic,89,2003-02-07,.258,4,7,.980,.303,.677,8,6,2,1,0,0,1,0,7.75,8,31,691176
Josh Donaldson,38,158,3B,R,R,"6' 1""",210,USA,3,1985-12-08,.152,13,26,.667,.249,.418,25,18,22,0,0,0,5,0,12.69,51,165,518626
Brendan Donovan,26,138,2B,R,L,"6' 1""",195,Germany,33,1997-01-16,.284,11,34,.787,.365,.422,93,48,33,5,1,9,10,1,29.73,95,327,680977
Jeter Downs,25,120,2B,R,R,"5' 11""",197,Colombia,3,1998-07-27,.400,0,1,1.067,.667,.400,2,4,4,2,0,0,0,0,-.--,6,5,669023
Brenton Doyle,25,115,CF,R,R,"6' 2""",200,USA,9,1998-05-14,.203,10,48,.593,.250,.343,81,48,22,22,5,4,16,5,39.90,126,399,686668
Hunter Dozier,32,118,3B,R,R,"6' 4""",220,USA,17,1991-08-22,.183,2,9,.558,.253,.305,15,8,8,2,0,0,2,1,41.00,29,82,641531
Brandon Drury,31,108,2B,R,R,"6' 2""",230,USA,23,1992-08-21,.262,26,83,.803,.306,.497,127,61,25,0,2,8,30,3,18.65,125,485,592273
Mauricio Dubon,29,117,2B,R,R,"6' 0""",173,Honduras,14,1994-07-19,.278,10,46,.720,.309,.411,130,76,19,7,2,3,26,3,46.70,132,467,643289
Matt Duffy,32,118,3B,R,R,"6' 2""",190,USA,15,1991-01-15,.251,2,16,.631,.306,.325,48,17,12,1,0,4,8,0,95.50,79,191,622110
Ezequiel Duran,24,140,SS,R,R,"5' 11""",185,Dominican Republic,20,1999-05-22,.276,14,46,.767,.324,.443,112,55,23,8,4,7,22,2,29.00,122,406,677649
Jarren Duran,27,111,CF,R,L,"6' 2""",205,USA,16,1996-09-05,.295,8,40,.828,.346,.482,98,46,24,24,2,3,34,2,41.50,102,332,680776
Adam Duvall,35,111,CF,R,R,"6' 1""",233,USA,18,1988-09-04,.247,21,58,.834,.303,.531,79,45,22,4,0,6,24,2,15.24,92,320,594807
Nate Eaton,27,118,RF,R,R,"5' 11""",200,USA,18,1996-12-22,.075,0,1,.200,.125,.075,4,2,2,3,0,1,0,0,-.--,28,53,681987
Cam Eden,25,141,CF,R,R,"6' 1""",205,USA,31,1998-03-31,.167,0,0,.334,.167,.167,1,1,0,0,0,0,0,0,-.--,5,6,686490
Tommy Edman,28,138,SS,R,S,"5' 10""",180,USA,19,1995-05-09,.248,13,47,.706,.307,.399,119,69,35,27,4,7,25,4,36.85,137,479,669242
Xavier Edwards,24,146,SS,R,S,"5' 10""",175,USA,63,1999-08-09,.295,0,3,.662,.329,.333,23,12,3,5,0,1,3,0,-.--,30,78,669364
Drew Ellis,28,143,3B,R,R,"6' 3""",205,USA,35,1995-12-01,.217,2,4,.857,.379,.478,5,4,6,0,1,0,0,0,11.50,12,23,656403
Christian Encarnacion-Strand,24,113,1B,R,R,"6' 0""",224,USA,33,1999-12-01,.270,13,37,.805,.328,.477,60,29,14,2,0,5,7,0,17.08,63,222,687952
Adam Engel,32,135,CF,R,R,"6' 2""",215,USA,5,1991-12-09,.000,0,0,.000,.000,.000,0,0,0,0,1,0,0,0,-.--,5,6,641553
Eduardo Escobar,34,121,3B,R,S,"5' 10""",193,Venezuela,10,1989-01-05,.226,6,31,.613,.269,.344,65,32,18,2,1,0,6,5,48.00,100,288,500871
Santiago Espinal,29,141,2B,R,R,"5' 10""",185,Dominican Republic,5,1994-11-13,.248,2,25,.645,.310,.335,57,30,18,2,1,3,14,0,115.00,93,230,669289
Thairo Estrada,27,137,2B,R,R,"5' 10""",185,Venezuela,39,1996-02-22,.271,14,49,.731,.315,.416,134,63,22,23,7,11,26,2,35.36,120,495,642731
Stuart Fairchild,27,113,LF,R,R,"6' 0""",205,USA,17,1996-03-17,.228,5,28,.709,.321,.388,50,34,25,10,3,6,16,2,43.80,97,219,656413
Kyle Farmer,33,142,3B,R,R,"6' 0""",205,USA,12,1990-08-17,.256,11,46,.725,.317,.408,86,49,23,2,4,8,14,2,30.54,120,336,571657
Freddy Fermin,28,118,C,R,R,"5' 9""",200,Venezuela,34,1995-05-16,.281,9,32,.782,.321,.461,61,26,13,0,0,1,10,1,24.11,70,217,666023
Jose Fermin,24,138,2B,R,R,"5' 9""",200,Dominican Republic,35,1999-03-29,.235,0,4,.594,.339,.255,12,2,6,0,1,2,1,0,-.--,21,51,665877
Tyler Fitzgerald,26,137,SS,R,R,"6' 3""",205,USA,49,1997-09-15,.219,2,5,.734,.265,.469,7,3,2,2,0,0,2,0,16.00,10,32,666149
David Fletcher,29,108,SS,R,R,"5' 9""",185,USA,22,1994-05-31,.247,2,12,.628,.302,.326,22,7,7,0,0,0,1,0,44.50,33,89,664058
Dominic Fletcher,26,109,CF,L,L,"5' 6""",185,USA,8,1997-09-02,.301,2,14,.791,.350,.441,28,10,7,0,2,0,5,1,46.50,28,93,666150
Wilmer Flores,32,137,1B,R,R,"6' 2""",213,Venezuela,41,1991-08-06,.284,23,60,.864,.355,.509,115,51,41,0,0,5,22,0,17.61,126,405,527038
Estevan Florial,26,147,RF,R,L,"6' 1""",195,Dominican Republic,90,1997-11-25,.230,0,8,.635,.324,.311,14,5,7,3,0,2,3,1,-.--,19,61,664314
Mike Ford,31,136,1B,R,L,"6' 0""",225,USA,20,1992-07-04,.228,16,34,.798,.323,.475,50,32,24,0,0,7,6,0,13.69,84,219,645801
Nick Fortes,27,146,C,R,R,"5' 11""",198,USA,4,1996-11-11,.204,6,26,.562,.263,.299,60,33,17,4,2,7,10,0,49.00,108,294,663743
Jake Fraley,28,113,RF,L,L,"6' 0""",206,USA,27,1995-05-25,.256,15,65,.782,.339,.443,86,41,37,21,5,6,18,0,22.40,111,336,641584
Ty France,29,136,1B,R,R,"5' 11""",215,USA,23,1994-07-13,.250,12,58,.703,.337,.366,147,79,43,1,0,34,32,0,48.92,158,587,664034
Wander Franco,22,139,SS,R,S,"5' 10""",189,Dominican Republic,5,2001-03-01,.281,17,58,.819,.344,.475,124,65,42,30,10,3,23,6,26.00,112,442,677551
Adam Frazier,32,110,2B,R,L,"5' 10""",180,USA,12,1991-12-14,.240,13,60,.696,.300,.396,99,59,32,11,4,4,21,2,31.69,141,412,624428
Clint Frazier,29,145,RF,R,R,"5' 11""",212,USA,15,1994-09-06,.197,0,3,.545,.303,.242,13,10,10,4,2,0,1,1,-.--,33,66,640449
Freddie Freeman,34,119,1B,R,L,"6' 5""",220,USA,5,1989-09-12,.331,29,102,.977,.410,.567,211,131,72,23,1,16,59,2,21.97,161,637,518692
Tyler Freeman,24,114,3B,R,R,"6' 0""",190,USA,2,1999-05-21,.242,4,18,.661,.295,.366,37,20,10,5,0,2,7,0,38.25,64,153,671289
Sal Frelick,23,158,OF,R,L,"5' 10""",182,USA,10,2000-04-19,.246,3,24,.692,.341,.351,47,29,28,7,0,1,9,1,63.67,57,191,686217
TJ Friedl,28,113,CF,L,L,"5' 10""",180,USA,29,1995-08-14,.279,18,66,.819,.352,.467,136,73,47,27,6,10,22,8,27.11,138,488,670770
David Fry,28,114,C,R,R,"6' 0""",215,USA,12,1995-11-20,.238,4,15,.735,.319,.416,24,12,8,2,0,4,6,0,25.25,58,101,681807
Cam Gallagher,31,114,C,R,R,"6' 3""",230,USA,35,1992-12-06,.126,0,7,.322,.154,.168,18,6,4,0,0,1,6,0,-.--,56,143,595956
Joey Gallo,30,142,LF,R,L,"6' 5""",250,USA,13,1993-11-19,.177,21,40,.741,.301,.440,50,39,48,1,1,2,9,1,13.43,111,282,608336
Ben Gamel,31,135,LF,L,L,"5' 10""",180,USA,16,1992-05-17,.200,0,2,.467,.200,.267,3,2,0,0,0,0,1,0,-.--,6,15,592325
Avisail Garcia,32,146,RF,R,R,"6' 4""",250,Venezuela,24,1991-06-12,.185,3,12,.556,.241,.315,20,8,6,2,0,2,3,1,36.00,37,108,541645
Adolis Garcia,30,140,RF,R,R,"6' 1""",205,Cuba,53,1993-03-02,.245,39,107,.836,.328,.508,136,108,65,9,1,6,29,0,14.23,148,555,666969
Luis Garcia,23,120,2B,R,L,"6' 2""",220,USA,2,2000-05-16,.266,9,50,.689,.304,.385,119,61,27,9,4,0,18,4,49.67,122,447,671277
Maikel Garcia,23,118,3B,R,R,"6' 0""",180,Venezuela,11,2000-03-03,.272,4,50,.681,.323,.358,126,59,38,23,7,2,20,4,116.00,123,464,672580
Kyle Garlick,31,142,LF,R,R,"6' 1""",210,USA,30,1992-01-26,.179,2,4,.662,.233,.429,5,2,2,0,0,0,1,0,14.00,14,28,664247
Stone Garrett,28,120,LF,R,R,"6' 2""",224,USA,36,1995-11-22,.269,9,40,.800,.343,.457,63,40,26,3,1,3,17,0,26.00,89,234,656448
Mitch Garver,32,140,C,R,R,"6' 1""",220,USA,18,1991-01-15,.270,19,50,.870,.370,.500,80,45,44,0,0,3,11,0,15.58,87,296,641598
Zack Gelof,24,133,2B,R,R,"6' 2""",205,USA,20,1999-10-19,.267,14,32,.841,.337,.504,72,40,26,14,2,3,20,1,19.29,69,270,680869
Andres Gimenez,25,114,2B,R,L,"5' 11""",161,Venezuela,0,1998-09-04,.251,15,62,.713,.314,.399,140,76,32,30,6,20,27,5,37.13,153,557,665926
Paul Goldschmidt,36,138,1B,R,R,"6' 3""",220,USA,46,1987-09-10,.268,25,80,.810,.363,.447,159,89,87,11,2,3,31,0,23.72,154,593,502671
Yan Gomes,36,112,C,R,R,"6' 2""",212,Brazil,15,1987-07-19,.267,10,63,.723,.315,.408,102,44,21,1,0,9,20,2,38.20,116,382,543228
Nick Gonzales,24,134,2B,R,R,"5' 9""",190,USA,39,1999-05-27,.209,2,13,.616,.268,.348,24,12,6,0,1,4,8,1,57.50,35,115,693304
Oscar Gonzalez,25,114,RF,R,R,"6' 4""",240,Dominican Republic,39,1998-01-10,.214,2,12,.551,.239,.312,37,15,5,0,0,1,7,2,86.50,54,173,660757
Romy Gonzalez,27,145,2B,R,R,"6' 1""",215,USA,12,1996-09-06,.194,3,14,.584,.208,.376,18,11,2,7,0,0,4,2,31.00,44,93,663853
Hunter Goodman,24,115,1B,R,R,"5' 11""",210,USA,15,1999-10-08,.200,1,17,.633,.247,.386,14,6,5,1,0,0,4,3,70.00,23,70,696100
Nick Gordon,28,142,CF,R,L,"6' 0""",160,USA,1,1995-10-24,.176,2,7,.504,.185,.319,16,13,1,0,0,0,5,1,45.50,34,91,624503
Nolan Gorman,23,138,2B,R,L,"6' 1""",210,USA,16,2000-05-10,.236,27,76,.806,.328,.478,96,59,53,7,2,3,17,0,15.04,119,406,669357
Yasmani Grandal,35,145,C,R,S,"6' 2""",225,Cuba,24,1988-11-08,.234,8,33,.648,.309,.339,85,33,36,0,0,4,14,0,45.38,118,363,518735
Tristan Gray,27,139,3B,R,L,"5' 11""",215,USA,9,1996-03-22,.400,1,1,1.400,.400,1.000,2,1,0,0,0,0,0,0,5.00,2,5,656484
Riley Greene,23,116,CF,L,L,"6' 3""",200,USA,31,2000-09-28,.288,11,37,.796,.349,.447,109,51,35,7,0,1,19,4,34.36,99,378,682985
Randal Grichuk,32,115,RF,R,R,"6' 2""",216,USA,15,1991-08-13,.267,16,44,.780,.321,.459,116,65,29,2,2,6,31,2,27.12,118,434,545341
Trent Grisham,27,135,CF,L,L,"5' 11""",224,USA,1,1996-11-01,.198,13,50,.667,.315,.352,93,67,75,15,3,5,31,1,36.08,153,469,663757
Vaughn Grissom,22,144,SS,R,R,"6' 2""",210,USA,18,2001-01-05,.280,0,9,.660,.313,.347,21,5,2,0,1,2,3,1,-.--,23,75,687093
Robbie Grossman,34,140,LF,L,S,"6' 0""",209,USA,4,1989-09-16,.238,10,49,.734,.340,.394,84,56,57,1,0,2,23,1,35.30,115,353,543257
Vladimir Guerrero Jr.,24,141,1B,R,R,"6' 2""",245,Canada,27,1999-03-16,.264,26,94,.789,.345,.444,159,78,67,5,3,9,30,0,23.15,156,602,665489
Luis Guillorme,29,121,2B,R,L,"5' 10""",190,Venezuela,13,1994-09-27,.224,1,9,.615,.288,.327,24,12,10,0,0,0,6,1,107.00,54,107,641645
Lourdes Gurriel Jr.,30,109,LF,R,R,"6' 4""",215,Cuba,12,1993-10-10,.261,24,82,.772,.309,.463,144,65,33,5,0,6,35,2,22.96,145,551,666971
Yuli Gurriel,39,146,1B,R,R,"6' 0""",215,Cuba,10,1984-06-09,.245,4,27,.663,.304,.359,73,32,26,4,0,1,16,3,74.50,108,298,493329
Dalton Guthrie,28,143,CF,R,R,"5' 11""",160,USA,18,1995-12-23,.167,0,0,.494,.286,.208,4,4,3,0,0,1,1,0,-.--,23,24,656495
Eric Haase,31,116,C,R,R,"5' 10""",210,USA,13,1992-12-18,.201,4,26,.528,.247,.281,55,22,17,4,1,0,8,1,68.50,89,274,606992
Sam Haggerty,29,136,2B,R,S,"5' 11""",175,USA,0,1994-05-26,.253,1,5,.705,.364,.341,23,13,15,10,1,1,3,1,91.00,52,91,664059
Darick Hall,28,143,1B,R,L,"6' 4""",232,USA,24,1995-07-25,.167,1,3,.437,.196,.241,9,2,2,0,0,0,1,0,54.00,18,54,669742
Billy Hamilton,33,145,RF,R,S,"6' 0""",160,USA,0,1990-09-09,.000,0,0,.000,.000,.000,0,2,0,2,0,0,0,0,-.--,3,2,571740
Caleb Hamilton,28,111,C,R,R,"6' 0""",212,USA,77,1995-02-05,.000,0,0,.167,.167,.000,0,0,1,0,0,0,0,0,-.--,4,5,643348
David Hamilton,26,111,SS,R,L,"5' 10""",188,USA,70,1997-09-29,.121,0,0,.438,.256,.182,4,2,6,2,1,0,2,0,-.--,15,33,666152
Garrett Hampson,29,146,SS,R,R,"5' 11""",196,USA,1,1994-10-10,.276,3,23,.729,.349,.380,61,30,23,5,0,3,12,1,73.67,98,221,641658
Mitch Haniger,33,137,LF,R,R,"6' 2""",214,USA,17,1990-12-23,.209,6,28,.631,.266,.365,44,27,15,1,0,2,13,1,35.17,61,211,571745
Ian Happ,29,112,LF,R,S,"6' 0""",205,USA,8,1994-08-12,.248,21,84,.791,.360,.431,144,86,99,14,3,6,35,4,27.62,158,580,664023
Bryce Harper,31,143,DH,R,L,"6' 3""",210,USA,3,1992-10-16,.293,21,72,.900,.401,.499,134,84,80,11,3,5,29,1,21.76,126,457,547180
Michael Harris II,22,144,CF,L,L,"6' 0""",195,USA,23,2001-03-07,.293,18,57,.808,.331,.477,148,76,25,20,4,5,33,3,28.06,138,505,671739
Josh Harrison,36,143,3B,R,R,"5' 8""",190,USA,2,1987-07-08,.204,2,10,.554,.263,.291,21,8,3,0,0,6,3,0,51.50,41,103,543281
Adam Haseley,27,145,RF,L,L,"6' 1""",190,USA,51,1996-04-12,.222,0,2,.560,.282,.278,8,6,3,1,0,0,2,0,-.--,28,36,656514
Ke'Bryan Hayes,26,134,3B,R,R,"5' 11""",195,USA,13,1997-01-28,.271,15,61,.762,.309,.453,134,65,28,10,6,0,31,7,32.93,124,494,663647
Austin Hays,28,110,LF,R,R,"5' 11""",200,USA,21,1995-07-05,.275,16,67,.769,.325,.444,143,76,38,5,1,3,36,2,32.50,144,520,669720
Austin Hedges,31,140,C,R,R,"6' 1""",220,USA,11,1992-08-18,.184,1,16,.461,.234,.227,34,14,11,1,0,2,5,0,185.00,82,185,595978
Jonah Heim,28,140,C,R,S,"6' 4""",220,USA,28,1995-06-27,.258,18,95,.755,.317,.438,118,61,40,2,0,1,28,0,25.39,131,457,641680
Tyler Heineman,32,141,C,R,S,"5' 10""",190,USA,55,1991-06-19,.237,0,3,.699,.383,.316,9,5,8,1,0,1,1,1,-.--,22,38,623168
Gunnar Henderson,22,110,3B,R,L,"6' 3""",220,USA,2,2001-06-29,.255,28,82,.814,.325,.489,143,100,56,10,3,3,29,9,20.00,150,560,683002
David Hensley,27,117,2B,R,R,"6' 6""",190,USA,17,1996-03-28,.119,1,3,.380,.213,.167,10,12,10,1,0,0,1,0,84.00,30,84,682073
Enrique Hernandez,32,119,SS,R,R,"5' 11""",195,Puerto Rico,8,1991-08-24,.237,11,61,.646,.289,.357,110,57,34,4,1,3,23,0,42.27,140,465,571771
Teoscar Hernandez,31,136,RF,R,R,"6' 2""",215,Dominican Republic,35,1992-10-15,.258,26,93,.740,.305,.435,161,70,38,7,2,8,29,2,24.04,160,625,606192
Yonny Hernandez,25,119,SS,R,S,"5' 9""",140,Venezuela,60,1998-05-04,.136,0,4,.413,.231,.182,3,5,2,0,0,1,1,0,-.--,14,22,660634
Ivan Herrera,23,138,C,R,R,"5' 11""",220,Panama,48,2000-06-01,.297,0,4,.760,.409,.351,11,6,5,0,0,2,2,0,-.--,13,37,671056
Jose Herrera,26,109,C,R,S,"5' 10""",217,Venezuela,11,1997-02-24,.208,0,7,.553,.296,.257,21,15,13,1,0,0,5,0,-.--,43,101,645444
Jason Heyward,34,119,RF,L,L,"6' 5""",240,USA,23,1989-08-09,.269,15,40,.813,.340,.473,90,56,34,2,2,3,23,0,22.27,124,334,518792
Aaron Hicks,34,110,CF,R,S,"6' 1""",205,USA,34,1989-10-02,.253,8,36,.736,.353,.383,68,44,42,6,0,0,9,1,33.62,93,269,543305
Kyle Higashioka,33,147,C,R,R,"6' 1""",202,USA,66,1990-04-20,.236,10,34,.687,.274,.413,57,24,14,0,0,0,13,0,24.20,92,242,543309
Derek Hill,28,120,CF,R,R,"6' 2""",206,USA,34,1995-12-30,.170,0,1,.411,.220,.191,8,3,3,1,0,0,1,0,-.--,13,47,656537
Sam Hilliard,29,144,CF,L,L,"6' 5""",236,USA,14,1994-02-21,.236,3,6,.726,.295,.431,17,15,6,4,0,0,5,0,24.00,40,72,656541
Nico Hoerner,26,112,2B,R,R,"6' 1""",200,USA,2,1997-05-13,.283,9,68,.729,.346,.383,175,98,49,43,7,14,27,4,68.78,150,619,663538
TJ Hopkins,26,113,CF,R,R,"6' 1""",195,USA,26,1997-01-16,.171,0,1,.398,.227,.171,7,7,2,1,0,1,0,0,-.--,25,41,686759
Spencer Horwitz,26,141,1B,R,L,"5' 10""",190,USA,48,1997-11-14,.256,1,7,.726,.341,.385,10,5,4,0,0,1,2,0,39.00,15,39,687462
Eric Hosmer,34,112,1B,L,L,"6' 4""",226,USA,51,1989-10-24,.234,2,14,.610,.280,.330,22,7,6,0,0,0,3,0,47.00,31,94,543333
Sam Huff,25,140,C,R,R,"6' 4""",240,USA,55,1998-01-14,.256,3,6,.801,.289,.512,11,5,2,0,0,0,2,0,14.33,21,43,669087
Cooper Hummel,29,136,OF,R,S,"5' 10""",198,USA,21,1994-11-28,.087,0,0,.322,.192,.130,2,2,2,1,0,1,1,0,-.--,10,23,669450
Andy Ibanez,30,116,2B,R,R,"5' 10""",205,Cuba,77,1993-04-03,.264,11,41,.745,.312,.433,94,42,24,1,0,1,23,2,32.36,114,356,628451
Jonathan India,27,113,2B,R,R,"6' 0""",200,USA,6,1996-12-15,.244,17,61,.745,.338,.407,111,78,52,14,2,16,23,0,26.71,119,454,663697
Kyle Isbel,26,118,CF,R,L,"5' 11""",190,USA,28,1997-03-03,.240,5,34,.662,.282,.380,70,45,17,7,1,1,22,2,58.40,91,292,664728
Travis Jankowski,32,140,LF,R,L,"6' 2""",190,USA,16,1991-06-15,.263,1,30,.689,.357,.332,65,34,35,19,1,2,12,1,247.00,107,247,608671
Danny Jansen,28,141,C,R,R,"6' 2""",215,USA,9,1995-04-15,.228,17,53,.786,.312,.474,61,38,23,0,0,10,15,0,15.76,86,268,643376
Ryan Jeffers,26,142,C,R,R,"6' 4""",235,USA,27,1997-06-03,.276,14,43,.859,.369,.490,79,46,33,3,2,10,15,2,20.43,96,286,680777
Eloy Jimenez,27,145,DH,R,R,"6' 4""",240,Dominican Republic,74,1996-11-27,.272,18,64,.758,.317,.441,124,50,30,0,0,1,23,0,25.33,120,456,650391
Connor Joe,31,134,RF,R,R,"6' 0""",205,USA,2,1992-08-16,.247,11,42,.760,.339,.421,102,63,50,3,5,8,31,4,37.54,133,413,656582
Bryce Johnson,28,137,CF,R,S,"6' 1""",195,USA,58,1995-10-27,.163,1,3,.485,.229,.256,7,7,4,3,0,0,1,0,43.00,30,43,669369
Jahmai Jones,26,158,DH,R,R,"6' 0""",210,USA,12,1997-08-04,.200,0,3,.573,.273,.300,2,2,1,1,0,0,1,0,-.--,7,10,663330
Nolan Jones,25,115,RF,R,L,"6' 4""",195,USA,22,1998-05-07,.297,20,62,.931,.389,.542,109,60,53,20,4,3,22,4,18.35,106,367,666134
Aaron Judge,31,147,RF,R,R,"6' 7""",282,USA,99,1992-04-26,.267,37,75,1.019,.406,.613,98,79,88,3,1,0,16,0,9.92,106,367,592450
Edouard Julien,24,142,2B,R,L,"6' 0""",195,Canada,47,1999-04-30,.263,16,37,.840,.381,.459,89,60,64,3,0,2,16,1,21.12,109,338,666397
Corey Julks,27,117,LF,R,R,"6' 1""",185,USA,9,1996-02-27,.245,6,33,.649,.297,.352,73,35,22,15,3,1,14,0,49.67,93,298,667452
Josh Jung,25,140,3B,R,R,"6' 2""",214,USA,6,1998-02-12,.266,23,70,.782,.315,.467,127,75,30,1,3,5,25,1,20.78,122,478,673962
Connor Kaiser,27,115,SS,R,R,"6' 3""",195,USA,56,1996-11-20,.000,0,0,.000,.000,.000,0,0,0,0,0,0,0,0,-.--,3,4,663731
Jarred Kelenic,24,136,LF,L,L,"6' 1""",206,USA,10,1999-07-16,.253,11,49,.746,.327,.419,94,44,41,13,5,1,25,2,33.82,105,372,672284
Carson Kelly,29,116,C,R,R,"6' 2""",212,USA,15,1994-07-14,.206,2,13,.565,.278,.287,28,13,14,1,0,0,5,0,68.00,52,136,608348
Tony Kemp,32,133,2B,R,L,"5' 6""",160,USA,5,1991-10-31,.209,5,27,.607,.303,.304,75,42,44,15,4,6,13,3,71.80,124,359,643393
Buddy Kennedy,25,109,2B,R,R,"5' 9""",190,USA,16,1998-10-05,.167,0,1,.518,.310,.208,4,1,4,0,0,1,1,0,-.--,10,24,671083
Max Kepler,30,142,RF,L,L,"6' 4""",225,Germany,26,1993-02-10,.260,24,66,.816,.332,.484,114,72,45,1,1,4,22,2,18.25,130,438,596146
Grae Kessinger,26,117,SS,R,R,"6' 1""",204,USA,16,1997-08-25,.200,1,1,.614,.289,.325,8,3,5,0,1,0,2,0,40.00,26,40,666197
Carter Kieboom,26,120,3B,R,R,"6' 2""",211,USA,8,1997-09-03,.207,4,11,.634,.266,.368,18,12,6,0,0,1,2,0,21.75,27,87,666198
Kevin Kiermaier,33,141,CF,R,L,"6' 1""",210,USA,39,1990-04-22,.265,8,36,.741,.322,.419,98,58,29,14,1,4,21,6,46.25,129,370,595281
Ha-Seong Kim,28,135,2B,R,R,"5' 9""",168,Republic of Korea,7,1995-10-17,.260,17,60,.749,.351,.398,140,84,75,38,9,3,23,0,31.65,152,538,673490
Isiah Kiner-Falefa,28,147,OF,R,R,"5' 11""",190,USA,12,1995-03-23,.242,6,37,.646,.306,.340,79,39,28,14,5,3,12,1,54.33,115,326,643396
Alex Kirilloff,26,142,OF,L,L,"6' 2""",195,USA,19,1997-11-09,.270,11,41,.793,.348,.445,76,35,28,1,0,7,14,1,25.54,88,281,666135
Alejandro Kirk,25,141,C,R,R,"5' 8""",245,Mexico,30,1998-11-06,.250,8,43,.692,.334,.358,93,34,42,0,0,6,16,0,46.50,123,372,672386
Heston Kjerstad,24,110,RF,R,L,"6' 3""",205,USA,13,1999-02-12,.233,2,3,.748,.281,.467,7,3,2,0,0,0,1,0,15.00,13,30,677008
Andrew Knizner,28,138,C,R,R,"6' 1""",225,USA,7,1995-02-03,.241,10,31,.712,.288,.424,54,30,12,2,0,3,11,0,22.40,70,224,668800
Taylor Kohlwey,29,135,RF,L,L,"6' 1""",200,USA,38,1994-07-20,.154,0,0,.308,.154,.154,2,0,0,0,0,0,0,0,-.--,5,13,670128
Mark Kolozsvary,28,110,C,R,R,"5' 7""",185,USA,56,1995-09-04,.000,0,0,.000,.000,.000,0,0,0,0,0,0,0,0,-.--,1,0,656627
Ryan Kreidler,26,116,SS,R,R,"6' 4""",208,USA,32,1997-11-12,.111,0,0,.222,.111,.111,2,2,0,0,0,0,0,0,-.--,11,18,668952
Steven Kwan,26,114,LF,L,L,"5' 9""",170,USA,38,1997-09-05,.268,5,54,.710,.340,.370,171,93,70,21,3,3,36,7,127.60,158,638,680757
Tommy La Stella,34,136,DH,R,L,"5' 11""",180,USA,4,1989-01-31,.190,0,2,.530,.292,.238,4,2,3,0,0,0,1,0,-.--,12,21,600303
Jake Lamb,33,108,1B,R,L,"6' 3""",215,USA,18,1990-10-09,.216,2,5,.612,.259,.353,11,7,3,0,0,0,1,0,25.50,19,51,571875
Shea Langeliers,26,133,C,R,R,"6' 0""",205,USA,23,1997-11-18,.205,22,63,.681,.268,.413,92,52,34,3,2,5,19,4,20.36,135,448,669127
Trevor Larnach,26,142,LF,R,L,"6' 4""",223,USA,9,1997-02-26,.213,8,40,.726,.311,.415,39,26,27,1,1,0,7,3,22.88,58,183,663616
Ramon Laureano,29,114,RF,R,R,"5' 11""",203,Dominican Republic,10,1994-07-15,.224,9,35,.675,.304,.371,81,46,33,12,1,9,18,4,40.11,105,361,657656
Jordan Lawlar,21,109,SS,R,R,"6' 1""",190,USA,10,2002-07-17,.129,0,0,.335,.206,.129,4,2,2,1,1,1,0,0,-.--,14,31,691783
DJ LeMahieu,35,147,3B,R,R,"6' 4""",220,USA,26,1988-07-13,.243,15,44,.717,.327,.390,121,55,60,2,2,3,22,3,33.13,136,497,518934
Korey Lee,25,145,C,R,R,"6' 2""",210,USA,26,1998-07-25,.077,1,3,.281,.143,.138,5,4,5,0,0,0,1,0,65.00,24,65,686676
Sandy Leon,34,140,C,R,S,"5' 10""",235,Venezuela,12,1989-03-13,.146,0,4,.381,.186,.195,6,4,1,0,0,1,2,0,-.--,22,41,506702
Josh Lester,29,110,1B,R,L,"6' 3""",225,USA,49,1994-07-17,.182,0,4,.399,.217,.182,4,0,1,0,0,0,0,0,-.--,11,22,623507
Kyle Lewis,28,109,OF,R,R,"6' 4""",222,USA,1,1995-07-13,.157,1,2,.459,.204,.255,8,2,3,0,0,0,2,0,51.00,16,51,641786
Royce Lewis,24,142,3B,R,R,"6' 2""",200,USA,23,1999-06-05,.309,15,52,.920,.372,.548,67,36,20,6,1,2,7,0,14.47,58,217,668904
Francisco Lindor,30,121,SS,R,S,"5' 11""",190,Puerto Rico,12,1993-11-14,.254,31,98,.806,.336,.470,153,108,66,31,4,12,33,2,19.42,160,602,596019
Andre Lipcius,25,116,2B,R,R,"6' 0""",190,USA,27,1998-05-22,.286,1,4,.742,.342,.400,10,3,3,0,0,0,1,0,35.00,13,35,686531
Tim Locastro,31,121,LF,R,R,"6' 1""",200,USA,26,1992-07-14,.232,2,3,.731,.338,.393,13,13,3,6,0,6,3,0,28.00,43,56,641796
Nick Loftin,25,118,SS,R,R,"5' 11""",180,USA,12,1998-09-25,.323,0,10,.803,.368,.435,20,10,4,2,0,1,5,1,-.--,19,62,679845
Evan Longoria,38,109,3B,R,R,"6' 1""",213,USA,3,1985-10-07,.223,11,28,.717,.295,.422,47,25,23,0,0,0,9,0,19.18,74,211,446334
Irving Lopez,28,138,2B,R,L,"5' 7""",175,Mexico,55,1995-06-30,.000,0,1,.000,.000,.000,0,0,0,0,0,0,0,0,-.--,5,11,676761
Alejo Lopez,27,113,2B,R,S,"5' 8""",170,Mexico,35,1996-05-05,.500,0,1,1.500,.500,1.000,1,1,0,0,0,0,1,0,-.--,1,2,664670
