Full Name,Age,Current Team,Position,Throws,Bats,Height,Weight,Birth Country,Uniform #,Birthdate,G,IP,W,L,ERA,WHIP,SO/9,BB,ID
Bailey Falter,26,143,P,L,R,"6' 4""",175,USA,70,1997-04-24,18,80.2,2,9,5.36,1.41,6.69,20,663559
Jeurys Familia,34,133,P,R,R,"6' 3""",240,Dominican Republic,31,1989-10-10,14,12.2,0,1,6.39,2.05,6.39,13,544727
Jake Faria,30,111,P,R,R,"6' 4""",238,USA,32,1993-07-30,1,2.0,0,0,22.50,4.00,13.50,4,607188
Buck Farmer,32,113,P,R,L,"6' 4""",243,USA,46,1991-02-20,71,75.0,4,5,4.20,1.16,8.40,29,571656
Calvin Faucher,28,139,P,R,R,"6' 1""",190,USA,58,1995-09-22,17,25.2,1,1,7.01,1.68,8.77,12,676534
Angel Felipe,26,133,P,R,R,"6' 5""",190,Dominican Republic,53,1997-08-30,14,15.0,1,1,4.20,1.27,11.40,13,665734
Ryan Feltner,27,115,P,R,R,"6' 4""",190,USA,18,1996-09-02,10,43.1,2,4,5.82,1.68,7.89,28,663372
Caleb Ferguson,27,119,P,L,R,"6' 3""",226,USA,64,1996-07-02,68,60.1,7,4,3.43,1.44,10.44,23,657571
Jose A. Ferrer,23,120,P,L,L,"6' 1""",229,Dominican Republic,47,2000-03-03,39,34.0,3,0,5.03,1.47,6.62,13,678606
Matt Festa,30,136,P,R,R,"6' 1""",195,USA,67,1993-03-11,8,9.0,0,0,4.00,1.78,13.00,12,670036
Kyle Finnegan,32,120,P,R,R,"6' 2""",200,USA,67,1991-09-04,67,69.1,7,5,3.76,1.30,8.18,24,640448
Jack Flaherty,28,110,P,R,R,"6' 4""",225,USA,15,1995-10-15,29,144.1,8,9,4.99,1.58,9.23,66,656427
Josh Fleming,27,139,P,L,L,"6' 2""",220,USA,19,1996-05-18,12,51.2,2,0,4.70,1.45,4.35,19,676596
Chris Flexen,29,115,P,R,R,"6' 3""",219,USA,32,1994-07-01,29,102.1,2,8,6.86,1.67,6.51,38,623167
Dylan Floro,33,146,P,R,L,"6' 2""",203,USA,36,1990-12-27,62,56.2,5,6,4.76,1.54,9.21,17,571670
Jason Foley,28,116,P,R,R,"6' 4""",215,USA,68,1995-11-01,70,69.0,3,3,2.61,1.16,7.17,15,671345
J.P. France,28,117,P,R,R,"6' 0""",216,USA,68,1995-04-04,24,136.1,11,6,3.83,1.36,6.67,47,641585
Bowden Francis,27,141,P,R,R,"6' 5""",220,USA,44,1996-04-22,20,36.1,1,0,1.73,0.83,8.67,8,670102
Kyle Freeland,30,115,P,L,L,"6' 4""",204,USA,21,1993-05-14,29,155.2,6,14,5.03,1.47,5.43,42,607536
Luis Frias,25,109,P,R,R,"6' 3""",245,Dominican Republic,65,1998-05-23,29,31.0,1,0,4.06,1.52,7.55,17,666818
Max Fried,29,144,P,L,L,"6' 4""",190,USA,54,1994-01-18,14,77.2,8,1,2.55,1.13,9.27,18,608331
Shintaro Fujinami,29,110,P,R,R,"6' 6""",180,Japan,14,1994-04-12,64,79.0,7,8,7.18,1.49,9.46,45,660261
Carson Fulmer,30,108,P,R,R,"6' 0""",210,USA,41,1993-12-13,3,10.0,1,1,2.70,1.00,5.40,4,608334
Michael Fulmer,30,112,P,R,R,"6' 3""",224,USA,32,1993-03-15,58,57.0,3,5,4.42,1.33,10.26,28,605242
Kody Funderburk,27,142,P,L,L,"6' 4""",230,USA,55,1996-11-27,11,12.0,2,0,0.75,0.92,14.25,5,681892
Hunter Gaddis,25,114,P,R,R,"6' 6""",260,USA,33,1998-04-09,11,42.0,2,1,4.50,1.31,5.14,14,683769
Matt Gage,30,117,P,L,L,"6' 3""",265,USA,91,1993-02-11,5,6.2,0,0,2.70,1.35,10.80,3,657424
Giovanny Gallegos,32,138,P,R,R,"6' 2""",215,Mexico,65,1991-08-14,56,55.0,2,4,4.42,1.20,9.65,12,606149
Zac Gallen,28,109,P,R,R,"6' 2""",189,USA,23,1995-08-03,34,210.0,17,9,3.47,1.12,9.43,47,668678
Deivi Garcia,24,147,P,R,R,"5' 9""",163,Dominican Republic,83,1999-05-19,8,15.0,0,1,2.40,1.40,6.00,12,665620
Rico Garcia,29,120,P,R,R,"5' 9""",201,USA,,1994-01-10,10,11.2,0,0,9.26,2.14,7.71,6,670329
Luis Garcia,27,117,P,R,R,"5' 11""",244,Venezuela,77,1996-12-13,6,27.0,2,2,4.00,1.30,10.33,10,677651
Luis Garcia,36,135,P,R,R,"6' 2""",240,Dominican Republic,66,1987-01-30,61,59.2,2,3,4.07,1.39,7.99,24,472610
Robert Garcia,27,120,P,L,R,"6' 4""",225,USA,61,1996-06-14,25,32.0,2,2,3.66,1.19,9.28,12,676395
Yimi Garcia,33,141,P,R,R,"6' 1""",230,Dominican Republic,93,1990-08-18,73,66.0,3,4,4.09,1.24,10.77,15,554340
Amir Garrett,31,118,P,L,R,"6' 5""",239,USA,22,1992-05-03,27,24.1,0,1,3.33,1.73,10.36,20,607237
Braxton Garrett,26,146,P,L,R,"6' 2""",202,USA,29,1997-08-05,31,159.2,9,7,3.66,1.15,8.79,29,666129
Reed Garrett,31,121,P,R,R,"6' 2""",195,USA,75,1993-01-02,11,19.2,1,0,6.41,1.47,7.32,7,657585
Justin Garza,29,111,P,R,R,"5' 10""",170,USA,63,1994-03-20,17,18.1,0,2,7.36,1.85,8.35,12,621057
Kevin Gausman,32,141,P,R,L,"6' 2""",205,USA,34,1991-01-06,31,185.0,12,9,3.16,1.18,11.53,55,592332
Domingo German,31,147,P,R,R,"6' 2""",181,Dominican Republic,0,1992-08-04,20,108.2,5,7,4.56,1.08,9.44,34,593334
Ian Gibaut,30,113,P,R,R,"6' 3""",250,USA,79,1993-11-19,74,75.2,8,4,3.33,1.28,8.21,28,664139
Kyle Gibson,36,110,P,R,R,"6' 6""",200,USA,48,1987-10-23,33,192.0,15,9,4.73,1.32,7.36,55,502043
Logan Gilbert,26,136,P,R,R,"6' 6""",215,USA,36,1997-05-05,32,190.2,13,7,3.73,1.08,8.92,36,669302
Tyler Gilbert,30,109,P,L,L,"6' 3""",223,USA,49,1993-12-22,11,17.1,0,2,5.19,1.50,9.87,5,656457
Logan Gillaspie,26,110,P,R,R,"6' 2""",215,USA,71,1997-04-17,11,9.0,0,1,6.00,2.11,8.00,5,670810
Kevin Ginkel,29,109,P,R,L,"6' 4""",235,USA,37,1994-03-24,60,65.1,9,1,2.48,0.98,9.64,23,656464
Lucas Giolito,29,114,P,R,R,"6' 6""",245,USA,27,1994-07-14,33,184.1,8,15,4.88,1.31,9.96,73,608337
Sawyer Gipson-Long,26,116,P,R,R,"6' 4""",225,USA,66,1997-12-12,4,20.0,1,0,2.70,1.10,11.70,8,687830
Mychal Givens,33,110,P,R,R,"6' 0""",250,USA,60,1990-05-13,6,4.0,0,1,11.25,2.50,4.50,6,571710
Tyler Glasnow,30,139,P,R,L,"6' 8""",225,USA,20,1993-08-23,21,120.0,10,7,3.53,1.08,12.15,37,607192
Austin Gomber,30,115,P,L,L,"6' 5""",220,USA,26,1993-11-23,27,139.0,9,9,5.50,1.49,5.63,43,596295
Yoendrys Gomez,24,147,P,R,R,"6' 3""",212,Venezuela,94,1999-10-15,1,2.0,0,0,0.00,0.50,18.00,0,672782
Tony Gonsolin,29,119,P,R,R,"6' 3""",205,USA,26,1994-05-14,20,103.0,8,5,4.98,1.22,7.17,40,664062
Marco Gonzales,31,136,P,L,L,"6' 1""",205,USA,7,1992-02-16,10,50.0,4,1,5.22,1.46,6.12,18,594835
Chi Chi Gonzalez,31,146,P,R,R,"6' 3""",210,USA,17,1992-01-15,3,3.2,0,0,7.36,2.18,7.36,1,592346
Victor Gonzalez,28,119,P,L,L,"6' 0""",180,Mexico,81,1995-11-16,34,33.2,3,3,4.01,1.10,8.02,10,624647
MacKenzie Gore,24,120,P,L,L,"6' 2""",192,USA,1,1999-02-24,27,136.1,7,10,4.42,1.40,9.97,57,669022
Trevor Gott,31,121,P,R,R,"5' 11""",185,USA,33,1992-08-26,64,58.0,0,5,4.19,1.41,9.62,19,641627
Brusdar Graterol,25,119,P,R,R,"6' 1""",265,Venezuela,48,1998-08-26,68,67.1,4,2,1.20,0.97,6.42,12,660813
Kendall Graveman,33,117,P,R,R,"6' 2""",200,USA,31,1990-12-21,68,66.1,5,6,3.12,1.31,8.95,36,608665
Jon Gray,32,140,P,R,R,"6' 4""",225,USA,22,1991-11-05,29,157.1,9,8,4.12,1.29,8.12,54,592351
Josiah Gray,26,120,P,R,R,"6' 1""",210,USA,40,1997-12-21,30,159.0,8,13,3.91,1.46,8.09,80,680686
Sonny Gray,34,142,P,R,R,"5' 10""",195,USA,54,1989-11-07,32,184.0,8,8,2.79,1.15,8.95,55,543243
Chad Green,32,141,P,R,L,"6' 3""",215,USA,37,1991-05-24,12,12.0,3,0,5.25,1.33,12.00,4,643338
Hunter Greene,24,113,P,R,R,"6' 5""",242,USA,21,1999-08-06,22,112.0,4,7,4.82,1.42,12.21,48,668881
Shane Greene,35,112,P,R,R,"6' 4""",200,USA,51,1988-11-17,2,3.0,0,0,0.00,1.33,9.00,2,572888
Zack Greinke,40,118,P,R,R,"6' 2""",200,USA,23,1983-10-21,30,142.1,2,15,5.06,1.27,6.13,23,425844
Michael Grove,27,119,P,R,R,"6' 3""",200,USA,78,1996-12-18,18,69.0,2,3,6.13,1.48,9.52,19,675627
Javy Guerra,28,158,P,R,L,"6' 0""",190,Panama,12,1995-09-25,17,19.1,0,0,6.05,2.02,6.52,22,642770
Josh Hader,29,135,P,L,L,"5' 11""",180,USA,71,1994-04-07,61,56.1,2,3,1.28,1.10,13.58,30,623352
DL Hall,25,110,P,L,L,"6' 2""",210,USA,24,1998-09-19,18,19.1,3,0,3.26,1.19,10.71,5,669084
Ian Hamilton,28,147,P,R,R,"6' 1""",200,USA,71,1995-06-16,39,58.0,3,2,2.64,1.22,10.71,26,641656
Emerson Hancock,24,136,P,R,R,"6' 4""",213,USA,62,1999-05-31,3,12.0,0,0,4.50,1.33,4.50,3,676106
Brad Hand,33,115,P,L,L,"6' 3""",224,USA,55,1990-03-20,60,53.2,5,3,5.53,1.42,9.89,22,543272
Brenan Hanifee,25,116,P,R,R,"6' 5""",215,USA,75,1998-05-29,3,5.0,0,0,5.40,1.60,5.40,0,669724
Hogan Harris,27,133,P,L,R,"6' 3""",230,USA,63,1996-12-26,14,63.0,3,6,7.14,1.51,8.00,28,663687
Hobie Harris,30,120,P,R,R,"6' 3""",212,USA,75,1993-06-23,16,19.1,0,0,5.12,1.76,4.19,13,665048
Kyle Harrison,22,137,P,L,R,"6' 2""",200,USA,45,2001-08-12,7,34.2,1,1,4.15,1.15,9.09,11,690986
Geoff Hartlieb,30,146,P,R,R,"6' 5""",240,USA,41,1993-12-09,2,4.0,0,0,2.25,1.25,6.75,3,664129
Grant Hartwig,26,121,P,R,R,"6' 5""",235,USA,93,1997-12-18,28,35.1,5,2,4.84,1.39,7.64,15,701643
Hunter Harvey,29,120,P,R,R,"6' 3""",239,USA,73,1994-12-09,57,60.2,4,4,2.82,0.94,9.94,13,640451
Thomas Hatch,29,141,P,R,R,"6' 1""",195,USA,31,1994-09-29,18,28.2,1,1,4.08,1.57,8.16,12,641672
Brent Headrick,26,142,P,L,L,"6' 6""",235,USA,53,1997-12-17,14,25.2,3,0,6.31,1.44,10.52,10,687396
Andrew Heaney,32,140,P,L,L,"6' 2""",200,USA,44,1991-06-05,34,147.1,10,6,4.15,1.38,9.22,60,571760
Taylor Hearn,29,118,P,L,L,"6' 6""",230,USA,54,1994-08-30,13,15.0,0,0,11.40,2.07,9.00,8,621368
Jonathan Heasley,26,118,P,R,R,"6' 3""",225,USA,49,1997-01-27,12,15.0,0,0,7.20,1.27,5.40,2,669169
Ben Heller,32,144,P,R,R,"6' 3""",210,USA,71,1991-08-05,19,18.2,0,0,3.86,1.45,7.71,11,621294
Ryan Helsley,29,138,P,R,R,"6' 2""",230,USA,56,1994-07-18,33,36.2,3,4,2.45,1.06,12.76,17,664854
Heath Hembree,34,139,P,R,R,"6' 4""",220,USA,53,1989-01-13,1,1.1,0,0,0.00,0.75,13.50,1,592390
Kyle Hendricks,34,112,P,R,R,"6' 3""",190,USA,28,1989-12-07,24,137.0,6,8,3.74,1.20,6.11,27,543294
Liam Hendriks,34,145,P,R,R,"6' 0""",235,Australia,31,1989-02-10,5,5.0,2,0,5.40,1.00,5.40,1,521230
Tommy Henry,26,109,P,L,L,"6' 3""",205,USA,47,1997-07-29,17,89.0,5,4,4.15,1.36,6.47,35,674072
Sam Hentges,27,114,P,L,L,"6' 6""",245,USA,31,1996-07-18,56,52.1,3,2,3.61,1.36,9.63,18,656529
Jimmy Herget,30,108,P,R,R,"6' 3""",170,USA,46,1993-09-09,29,29.0,2,4,4.66,1.41,8.07,8,623474
Kevin Herget,32,113,P,R,L,"5' 10""",185,USA,57,1991-04-03,14,24.1,1,2,5.18,1.32,4.81,6,643361
Carlos Hernandez,26,118,P,R,R,"6' 4""",255,Venezuela,43,1997-03-11,67,70.0,1,10,5.27,1.33,9.90,31,672578
Daysbel Hernandez,27,144,P,R,R,"5' 10""",220,Cuba,75,1996-09-15,4,3.2,1,0,7.36,2.45,14.73,3,678226
Jonathan Hernandez,27,140,P,R,R,"6' 3""",190,USA,72,1996-07-06,33,31.2,1,2,5.40,1.58,9.66,15,642546
Jose Hernandez,26,134,P,L,L,"6' 3""",205,Dominican Republic,61,1997-12-31,50,50.2,1,3,4.97,1.36,11.01,22,669796
Nick Hernandez,29,135,P,R,R,"6' 1""",212,USA,48,1994-12-30,2,3.0,0,0,12.00,2.33,15.00,4,663321
Tim Herrin,27,114,P,L,L,"6' 6""",230,USA,29,1996-10-08,23,27.2,1,1,5.53,1.48,10.41,12,682120
Jordan Hicks,27,141,P,R,R,"6' 2""",220,USA,12,1996-09-06,65,65.2,3,9,3.29,1.36,11.10,32,663855
Garrett Hill,27,116,P,R,R,"6' 0""",185,USA,50,1996-01-16,9,15.2,0,0,9.19,2.11,8.04,14,682051
Rich Hill,43,135,P,L,L,"6' 5""",220,USA,41,1980-03-11,32,146.1,8,14,5.41,1.52,7.93,58,448179
Tim Hill,33,135,P,L,R,"6' 4""",200,USA,25,1990-02-10,48,44.1,1,4,5.48,1.65,5.28,14,657612
Sean Hjelle,26,137,P,R,R,"6' 11""",228,USA,64,1997-05-07,15,29.0,2,1,6.52,1.76,9.62,13,663546
Bryan Hoeing,27,146,P,R,R,"6' 6""",210,USA,78,1996-10-19,33,70.2,2,3,5.48,1.36,6.75,25,663773
Jeff Hoffman,30,143,P,R,R,"6' 5""",235,USA,68,1993-01-08,54,52.1,5,2,2.41,0.92,11.87,19,656546
Colin Holderman,28,134,P,R,R,"6' 4""",230,USA,35,1995-10-08,58,56.0,0,3,3.86,1.34,9.32,20,670059
Gavin Hollowell,26,115,P,R,R,"6' 7""",215,USA,64,1997-11-04,26,33.2,2,0,5.88,1.46,8.55,18,668970
Clay Holmes,30,147,P,R,R,"6' 5""",245,USA,35,1993-03-27,66,63.0,4,4,2.86,1.17,10.14,23,605280
Tyler Holton,27,116,P,L,L,"6' 2""",200,USA,87,1996-06-13,59,85.1,3,2,2.11,0.87,7.80,18,663947
Brent Honeywell,28,145,P,R,R,"6' 2""",195,USA,46,1995-03-31,40,52.1,2,4,4.82,1.45,7.74,23,641703
Tanner Houck,27,111,P,R,R,"6' 5""",226,USA,89,1996-06-29,21,106.0,6,10,5.01,1.37,8.41,41,656557
Adrian Houser,30,158,P,R,R,"6' 3""",242,USA,37,1993-02-02,23,111.1,8,5,4.12,1.39,7.76,34,605288
Spencer Howard,27,140,P,R,R,"6' 3""",210,USA,36,1996-07-28,3,3.1,0,0,10.80,2.10,5.40,3,675921
Bryan Hudson,26,119,P,L,L,"6' 8""",220,USA,93,1997-05-08,6,8.2,0,0,7.27,1.85,7.27,4,663542
Dakota Hudson,29,138,P,R,R,"6' 5""",215,USA,43,1994-09-15,18,81.1,6,3,4.98,1.50,4.98,34,641712
Daniel Hudson,36,119,P,R,R,"6' 3""",215,USA,41,1987-03-09,3,3.0,0,0,0.00,1.67,15.00,3,543339
Brandon Hughes,28,112,P,L,S,"6' 2""",215,USA,47,1995-12-01,17,13.2,0,3,7.24,1.61,11.20,8,676714
Tommy Hunter,37,121,P,R,R,"6' 3""",250,USA,29,1986-07-03,14,23.2,0,1,6.85,1.39,7.61,5,488984
Kyle Hurt,25,119,P,R,R,"6' 3""",240,USA,63,1998-05-30,1,2.0,0,0,0.00,0.00,13.50,0,669165
Raisel Iglesias,33,144,P,R,R,"6' 2""",190,Cuba,26,1990-01-04,58,55.2,5,4,2.75,1.19,10.99,15,628452
Kolton Ingram,27,108,P,L,L,"5' 9""",170,USA,66,1996-10-21,5,5.1,0,0,8.44,2.44,11.81,5,688427
Cole Irvin,29,110,P,L,L,"6' 4""",225,USA,19,1994-01-31,24,77.1,1,4,4.42,1.28,7.91,21,608344
Jake Irvin,26,120,P,R,R,"6' 6""",227,USA,74,1997-02-18,24,121.0,3,7,4.61,1.42,7.36,54,663623
Andre Jackson,27,119,P,R,R,"6' 3""",210,USA,44,1996-05-01,19,61.1,1,3,4.99,1.21,8.36,22,656578
Luke Jackson,32,137,P,R,R,"6' 2""",210,USA,77,1991-08-24,33,33.1,2,2,2.97,1.23,11.61,15,592426
Jay Jackson,36,141,P,R,R,"6' 1""",195,USA,35,1987-10-27,25,29.2,3,1,2.12,0.91,8.19,9,543351
Zach Jackson,29,133,P,R,R,"6' 4""",230,USA,61,1994-12-25,19,18.0,2,1,2.50,1.56,11.50,10,667427
Alek Jacob,25,135,P,R,L,"6' 3""",190,USA,68,1998-06-16,3,3.0,0,0,0.00,0.33,15.00,1,689690
Joe Jacques,28,111,P,L,L,"6' 4""",210,USA,78,1995-03-11,23,26.2,2,1,5.06,1.58,6.75,10,682175
Drey Jameson,26,109,P,R,R,"6' 0""",165,USA,99,1997-08-17,15,40.2,3,1,3.32,1.43,8.19,18,686753
Kenley Jansen,36,111,P,R,S,"6' 5""",265,Curacao,74,1987-09-30,51,44.2,3,6,3.63,1.28,10.48,17,445276
Bryce Jarvis,26,109,P,R,L,"6' 2""",195,USA,40,1997-12-26,11,23.2,2,1,3.04,0.97,4.56,9,686826
Cristian Javier,26,117,P,R,R,"6' 1""",213,Dominican Republic,53,1997-03-26,31,162.0,10,5,4.56,1.27,8.83,62,664299
Griffin Jax,29,142,P,R,R,"6' 2""",195,USA,22,1994-11-22,71,65.1,6,10,3.86,1.18,9.37,19,643377
Dany Jimenez,30,133,P,R,R,"6' 1""",182,Dominican Republic,56,1993-12-23,25,23.1,0,2,3.47,1.07,8.10,14,666204
Joe Jimenez,28,144,P,R,R,"6' 3""",277,Puerto Rico,77,1995-01-17,59,56.1,0,3,3.04,1.15,11.66,14,641729
Pierce Johnson,32,115,P,R,R,"6' 2""",202,USA,36,1991-05-10,67,62.2,2,6,4.02,1.48,12.93,30,572955
Ben Joyce,23,108,P,R,R,"6' 5""",225,USA,44,2000-09-17,12,10.0,1,1,5.40,1.80,9.00,9,690829
Jakob Junis,31,137,P,R,R,"6' 3""",220,USA,34,1992-09-16,40,86.0,4,3,3.87,1.29,10.05,21,596001
Janson Junk,27,158,P,R,R,"6' 2""",202,USA,56,1996-01-15,2,7.1,0,1,4.91,1.36,6.14,2,676083
Evan Justice,25,115,P,L,L,"6' 4""",205,USA,56,1998-07-07,9,7.1,0,0,8.59,3.00,8.59,8,687145
Tommy Kahnle,34,147,P,R,R,"6' 1""",230,USA,41,1989-08-07,42,40.2,1,3,2.66,1.11,10.62,19,592454
James Kaprielian,29,133,P,R,R,"6' 3""",225,USA,32,1994-03-02,14,61.0,2,6,6.34,1.59,8.41,31,621076
Ricky Karcher,26,113,P,R,R,"6' 4""",230,USA,74,1997-09-18,1,1.0,0,0,0.00,1.00,0.00,1,676689
James Karinchak,28,114,P,R,R,"6' 3""",215,USA,99,1995-09-22,44,39.0,2,5,3.23,1.33,12.00,28,675916
Karl Kauffmann,26,115,P,R,R,"6' 2""",200,USA,51,1997-08-15,11,35.0,2,5,8.23,1.66,4.11,16,666154
Anthony Kay,28,121,P,L,L,"6' 0""",225,USA,64,1995-03-21,16,14.2,0,0,6.14,1.50,6.75,9,641743
Brad Keller,28,118,P,R,R,"6' 5""",255,USA,56,1995-07-27,11,45.1,3,4,4.57,1.92,6.15,45,641745
Mitch Keller,27,134,P,R,R,"6' 3""",220,USA,23,1996-04-04,32,194.1,13,9,4.21,1.25,9.73,55,656605
Trevor Kelley,31,139,P,R,R,"6' 2""",210,USA,44,1992-10-20,10,15.1,0,1,5.87,1.43,6.46,6,665001
Joe Kelly,35,119,P,R,R,"6' 1""",174,USA,17,1988-06-09,42,39.1,2,5,4.12,1.19,13.73,18,523260
Merrill Kelly,35,109,P,R,R,"6' 2""",202,USA,29,1988-10-14,30,177.2,12,8,3.29,1.19,9.47,69,518876
Kevin Kelly,26,139,P,R,R,"6' 2""",200,USA,49,1997-11-28,57,67.0,5,2,3.09,1.01,7.52,15,687330
Michael Kelly,31,114,P,R,R,"6' 4""",185,USA,58,1992-09-06,14,16.2,1,0,3.78,1.32,8.64,9,547184
Zack Kelly,28,111,P,R,R,"6' 3""",231,USA,76,1995-03-03,8,9.1,0,0,3.86,1.61,5.79,8,677161
Brett Kennedy,29,113,P,R,R,"6' 0""",200,USA,66,1994-08-04,5,18.0,1,0,6.50,1.44,4.50,7,664028
Ian Kennedy,39,140,P,R,R,"6' 0""",210,USA,21,1984-12-19,16,16.1,0,1,7.16,1.41,11.57,7,453178
Orion Kerkering,22,143,P,R,R,"6' 2""",204,USA,50,2001-04-04,3,3.0,1,0,3.00,1.67,18.00,2,689147
Ray Kerr,29,135,P,L,L,"6' 3""",185,USA,56,1994-09-10,22,27.0,1,1,4.33,1.26,11.67,9,678061
Clayton Kershaw,35,119,P,L,L,"6' 4""",225,USA,22,1988-03-19,24,131.2,13,5,2.46,1.06,9.36,40,477132
Dallas Keuchel,36,142,P,L,L,"6' 2""",205,USA,60,1988-01-01,10,37.2,2,1,5.97,1.67,5.97,18,572971
Yusei Kikuchi,32,141,P,L,L,"6' 0""",210,Japan,16,1991-06-17,32,167.2,11,6,3.86,1.27,9.72,48,579328
Caleb Kilian,26,112,P,R,R,"6' 4""",180,USA,45,1997-06-02,3,5.1,0,1,16.88,2.81,8.44,2,668873
Craig Kimbrel,35,143,P,R,R,"6' 0""",215,USA,31,1988-05-28,71,69.0,8,6,3.26,1.04,12.26,28,518886
John King,29,140,P,L,L,"6' 2""",215,USA,32,1994-09-14,35,37.1,2,1,3.62,1.47,4.82,10,667463
Michael King,28,147,P,R,R,"6' 3""",210,USA,34,1995-05-25,49,104.2,4,8,2.75,1.15,10.92,32,650633
Tyler Kinley,32,115,P,R,R,"6' 4""",220,USA,40,1991-01-31,18,16.1,0,4,6.06,1.65,9.37,6,641755
George Kirby,25,136,P,R,R,"6' 4""",215,USA,68,1998-02-04,31,190.2,13,10,3.35,1.04,8.12,19,669923
Andrew Kittredge,33,139,P,R,R,"6' 1""",230,USA,36,1990-03-17,14,11.2,2,0,3.09,1.20,7.71,2,552640
Corey Kluber,37,111,P,R,R,"6' 4""",210,USA,28,1986-04-10,15,55.0,3,6,7.04,1.64,6.87,21,446372
Reiss Knehr,27,135,P,R,L,"6' 2""",205,USA,33,1996-11-03,4,5.2,0,1,15.88,2.65,6.35,5,663753
Matt Koch,33,115,P,R,L,"6' 3""",215,USA,54,1990-11-02,39,38.2,3,2,5.12,1.29,6.28,9,571863
Adam Kolarek,34,121,P,L,L,"6' 3""",215,USA,66,1989-01-14,5,6.0,0,0,0.00,0.50,10.50,1,592473
Michael Kopech,27,145,P,R,R,"6' 3""",210,USA,34,1996-04-30,30,129.1,5,12,5.43,1.59,9.32,91,656629
Jackson Kowar,27,118,P,R,R,"6' 5""",200,USA,37,1996-10-04,23,28.0,2,0,6.43,1.93,9.32,20,663804
Joey Krehbiel,31,110,P,R,R,"6' 3""",250,USA,52,1992-12-20,6,5.0,1,0,1.80,0.80,9.00,2,607216
Dean Kremer,27,110,P,R,R,"6' 2""",210,USA,64,1996-01-07,32,172.2,13,5,4.12,1.31,8.18,55,665152
Brooks Kriske,29,118,P,R,R,"6' 3""",205,USA,78,1994-02-03,4,6.2,0,0,4.05,1.05,8.10,4,621139
Matt Krook,29,147,P,L,L,"6' 4""",225,USA,92,1994-10-21,4,4.0,0,0,24.75,3.50,6.75,6,640454
Chad Kuhl,31,120,P,R,R,"6' 3""",207,USA,26,1992-09-10,16,38.1,0,4,8.45,1.96,7.28,28,641771
Joel Kuhnel,28,117,P,R,R,"6' 5""",290,USA,60,1995-02-19,9,13.0,0,0,5.54,1.62,2.08,5,669270
Joe La Sorsa,25,120,P,L,L,"6' 5""",215,USA,53,1998-04-29,25,32.2,1,0,4.41,1.26,7.71,9,686747
Jimmy Lambert,29,145,P,R,R,"6' 2""",190,USA,58,1994-11-18,35,37.2,2,3,5.26,1.62,9.80,20,669424
Peter Lambert,26,115,P,R,R,"6' 2""",208,USA,20,1997-04-18,25,87.1,3,7,5.36,1.39,7.32,28,663567
Dinelson Lamet,31,115,P,R,R,"6' 3""",228,Dominican Republic,32,1992-07-18,17,27.2,1,4,11.71,2.35,10.41,23,659275
Alex Lange,28,116,P,R,R,"6' 3""",202,USA,55,1995-10-02,67,66.0,7,5,3.68,1.33,10.77,45,656638
Jake Latz,27,140,P,L,R,"6' 2""",185,USA,67,1996-04-08,3,6.1,0,0,0.00,0.63,7.11,3,656641
Eric Lauer,28,158,P,L,R,"6' 3""",209,USA,52,1995-06-03,10,46.2,4,6,6.56,1.67,8.29,24,641778
Derek Law,33,113,P,R,R,"6' 3""",225,USA,47,1990-09-14,54,55.0,4,6,3.60,1.38,7.36,26,571882
Casey Lawrence,36,138,P,R,R,"6' 0""",180,USA,72,1987-10-28,15,27.1,1,0,6.59,1.54,6.59,10,596271
Justin Lawrence,29,115,P,R,R,"6' 3""",213,Panama Canal Zone,61,1994-11-25,69,75.0,4,7,3.72,1.35,9.36,36,664875
Kyle Leahy,26,138,P,R,S,"6' 5""",200,USA,64,1997-06-04,3,1.2,0,1,21.60,5.40,10.80,5,681517
Jose Leclerc,30,140,P,R,R,"6' 0""",195,Dominican Republic,25,1993-12-19,57,57.0,0,2,2.68,1.14,10.58,28,600917
Dylan Lee,29,144,P,L,L,"6' 3""",214,USA,52,1994-08-01,24,23.2,1,0,4.18,1.35,9.13,8,669276
Casey Legumina,26,113,P,R,R,"6' 2""",195,USA,65,1997-06-19,11,12.2,1,0,5.68,1.97,7.82,9,668984
Mark Leiter Jr.,32,112,P,R,R,"6' 0""",210,USA,38,1991-03-13,69,64.1,1,3,3.50,1.12,10.77,24,643410
Dominic Leone,32,121,P,R,R,"5' 10""",215,USA,50,1991-10-26,51,54.0,1,3,4.67,1.43,9.00,28,608678
Matthew Liberatore,24,138,P,L,L,"6' 4""",200,USA,52,1999-11-06,22,61.2,3,6,5.25,1.48,6.71,25,669461
Jeff Lindgren,27,146,P,R,R,"6' 1""",200,USA,56,1996-09-17,3,7.0,0,0,5.14,1.14,1.29,4,689167
Zack Littell,28,111,P,R,R,"6' 4""",220,USA,52,1995-10-05,28,90.0,3,6,4.10,1.18,7.40,12,641793
Luke Little,23,112,P,L,L,"6' 8""",220,USA,43,2000-08-30,7,6.2,0,0,0.00,1.35,16.20,4,681432
Ben Lively,31,113,P,R,R,"6' 4""",235,USA,59,1992-03-05,19,88.2,4,7,5.38,1.36,8.02,25,594902
Mauricio Llovera,27,111,P,R,R,"5' 11""",224,Venezuela,68,1996-04-17,30,35.0,2,3,4.89,1.46,7.46,15,661440
